Fecha,Tmax,Tmin,PP
2021-07-03,19.6,7.3,0.0
2021-07-04,19.6,2.8,0.0
2021-07-05,19.5,4.6,0.0
2021-07-06,19.6,4.2,0.0
2021-07-07,20.5,4.4,0.0
2021-07-08,19.0,5.2,0.0
2021-07-09,18.0,8.0,0.0
2021-07-10,18.7,9.7,0.8
2021-07-11,17.6,10.0,0.4
2021-07-12,14.5,11.0,1.0
2021-07-13,16.2,6.2,0.0
2021-07-14,21.5,7.0,0.0
2021-07-15,21.1,8.4,0.0
2021-07-16,21.0,6.4,0.0
2021-07-17,19.5,7.9,3.8
2021-07-18,19.0,11.4,0.2
2021-07-19,19.0,8.0,0.0
2021-07-20,19.3,5.1,0.0
2021-07-21,19.0,4.9,0.0
2021-07-22,20.0,4.0,0.0
2021-07-23,20.6,3.5,0.0
2021-07-24,22.0,3.0,0.0
2021-07-25,21.4,4.9,0.0
2021-07-26,20.2,6.8,0.0
2021-07-27,19.5,5.7,0.0
2021-07-28,19.2,6.6,0.0
2021-07-29,18.7,7.9,0.0
2021-07-30,20.5,8.6,0.0
2021-07-31,18.1,8.2,0.0
2021-08-01,19.4,10.0,0.0
2021-08-02,18.6,7.9,0.0
2021-08-03,19.0,4.0,0.0
2021-08-04,18.2,3.0,0.0
2021-08-05,20.6,2.1,0.0
2021-08-06,21.5,3.4,0.0
2021-08-07,22.4,3.2,0.0
2021-08-08,22.0,7.2,0.0
2021-08-09,21.7,5.0,0.0
2021-08-10,20.8,10.6,0.1
2021-08-11,16.8,9.0,0.0
2021-08-12,19.5,6.4,0.0
2021-08-13,21.3,8.5,0.0
2021-08-14,20.4,10.0,3.3
2021-08-15,20.5,10.8,0.0
2021-08-16,19.9,9.1,0.0
2021-08-17,20.1,8.7,0.0
2021-08-18,22.0,7.5,0.0
2021-08-19,22.1,7.0,0.0
2021-08-20,23.0,11.3,0.0
2021-08-21,21.1,7.7,0.0
2021-08-22,21.0,7.6,0.0
2021-08-23,23.5,8.7,0.0
2021-08-24,23.7,10.1,12.2
2021-08-25,22.7,10.5,0.0
2021-08-26,20.2,10.7,0.0
2021-08-27,19.0,7.0,0.0
2021-08-28,19.7,9.4,2.4
2021-08-29,16.1,11.7,3.8
2021-08-30,18.8,10.7,0.1
2021-08-31,20.2,10.0,0.0
2021-09-01,21.9,5.8,0.0
2021-09-02,20.6,7.5,0.0
2021-09-03,22.8,9.4,0.0
2021-09-04,23.3,10.2,0.0
2021-09-05,22.8,9.5,10.7
2021-09-06,16.6,10.6,0.0
2021-09-07,18.6,9.5,0.0
2021-09-08,21.5,9.2,0.0
2021-09-09,19.6,11.2,0.0
2021-09-10,18.0,12.5,20.0
2021-09-11,16.5,11.2,0.2
2021-09-12,19.0,11.2,0.0
2021-09-13,20.5,11.5,0.1
2021-09-14,21.5,10.4,1.1
2021-09-15,20.6,11.3,3.0
2021-09-16,17.8,10.6,5.4
2021-09-17,19.2,9.1,0.0
2021-09-18,21.5,7.1,0.0
2021-09-19,22.4,10.0,0.0
2021-09-20,22.0,7.7,0.3
2021-09-21,18.9,8.5,0.0
2021-09-22,20.1,9.9,0.0
2021-09-23,18.2,11.1,0.0
2021-09-24,19.6,5.5,0.0
2021-09-25,18.6,9.0,1.4
2021-09-26,22.0,6.8,0.0
2021-09-27,21.9,6.5,0.0
2021-09-28,22.0,6.2,0.0
2021-09-29,21.5,8.8,0.8
2021-09-30,19.6,11.0,0.0
2021-10-01,22.6,10.2,2.0
2021-10-02,20.5,11.2,10.8
2021-10-03,18.7,8.5,0.4
2021-10-04,18.6,10.7,0.3
2021-10-05,19.0,12.6,1.9
2021-10-06,19.1,12.1,3.0
2021-10-07,20.8,11.7,5.1
2021-10-08,21.6,12.0,0.0
2021-10-09,20.9,11.9,0.4
2021-10-10,22.5,12.1,0.2
2021-10-11,23.9,10.0,0.6
2021-10-12,24.0,10.4,0.0
2021-10-13,25.0,12.8,0.0
2021-10-14,23.5,14.0,0.0
2021-10-15,18.6,11.4,2.4
2021-10-16,20.2,10.0,13.3
2021-10-17,18.7,11.4,5.3
2021-10-18,17.3,11.1,8.8
2021-10-19,17.0,12.3,10.4
2021-10-20,17.5,10.9,0.5
2021-10-21,19.0,11.2,0.4
2021-10-22,21.5,12.4,0.6
2021-10-23,20.5,10.8,0.1
2021-10-24,24.1,12.0,0.0
2021-10-25,19.2,12.4,5.8
2021-10-26,19.5,9.7,1.0
2021-10-27,21.0,12.4,3.7
2021-10-28,19.9,12.2,0.7
2021-10-29,19.7,11.4,0.1
2021-10-30,21.1,11.2,0.0
2021-10-31,23.6,9.9,8.0
2021-11-01,21.1,11.6,1.0
2021-11-02,23.1,12.0,16.8
2021-11-03,21.7,11.6,1.5
2021-11-04,19.5,12.4,15.9
2021-11-05,17.5,12.0,7.7
2021-11-06,18.1,11.8,0.7
2021-11-07,19.0,12.2,14.1
2021-11-08,18.7,11.9,5.3
2021-11-09,18.0,12.8,7.3
2021-11-10,20.4,10.0,0.3
2021-11-11,19.1,11.0,0.0
2021-11-12,19.9,11.6,29.8
2021-11-13,19.8,11.6,0.0
2021-11-14,18.9,12.3,3.5
2021-11-15,20.0,12.3,3.3
2021-11-16,19.8,13.0,18.4
2021-11-17,21.0,12.6,4.9
2021-11-18,20.5,11.4,0.0
2021-11-19,21.3,8.6,0.0
2021-11-20,20.0,10.7,0.0
2021-11-21,15.5,11.9,13.9
2021-11-22,17.5,11.3,4.0
2021-11-23,21.0,12.6,44.0
2021-11-24,14.6,10.8,4.4
2021-11-25,18.5,11.8,18.1
2021-11-26,18.6,11.9,6.1
2021-11-27,19.6,11.8,6.4
2021-11-28,20.9,9.7,2.4
2021-11-29,19.0,12.0,0.8
2021-11-30,18.0,9.6,0.0
2021-12-01,18.4,10.9,0.0
2021-12-02,18.1,11.5,0.0
2021-12-03,20.8,11.8,1.1
2021-12-04,17.6,12.5,12.0
2021-12-05,15.9,12.3,27.1
2021-12-06,19,11.9,24.2
2021-12-07,18.4,10.8,7.6
2021-12-08,20.4,12.4,3.0
2021-12-09,18.9,13.2,6.3
2021-12-10,18.5,12.6,14.3
2021-12-11,17.5,12.5,0.9
2021-12-12,20,11.2,3.7
2021-12-13,20.3,8.2,0.0
2021-12-14,21,7.4,0.0
2021-12-15,18.8,12.2,0.0
2021-12-16,19.9,11.9,3.2
2021-12-17,20.2,12.7,14.9
2021-12-18,19.4,13.0,2.9
2021-12-19,18.0,12.2,1.0
2021-12-20,19.5,12.5,3.9
2021-12-21,21.5,10.3,1.5
2021-12-22,21.4,8.4,0.0
2021-12-23,21.2,11.5,17.1
2021-12-24,20.4,11.2,0.0
2021-12-25,22.2,8.6,0.0
2021-12-26,22.3,9.4,0.0
2021-12-27,22.5,10.5,0.0
2021-12-28,17.6,13.3,5.0
2021-12-29,20.0,12.0,0.0
2021-12-30,19.8,11.0,0.2
2021-12-31,20.9,12.2,0.5
2022-01-01,19.8,13.0,0.8
2022-01-02,22.4,11.0,0.0
2022-01-03,21.3,11.6,0.0
2022-01-04,20.2,12.6,0.0
2022-01-05,22.2,8.7,0.7
2022-01-06,18.9,12.6,0.0
2022-01-07,21.5,11.4,0.0
2022-01-08,22.5,11.2,4.1
2022-01-09,21.5,12.0,10.7
2022-01-10,20.1,10.5,0.3
2022-01-11,22.2,10.4,0.0
2022-01-12,20.2,11.8,0.2
2022-01-13,22.6,9.0,35.3
2022-01-14,21.1,6.7,3.0
2022-01-15,17.9,11.6,0.0
2022-01-16,18.5,10.5,1.5
2022-01-17,23.4,10.5,0.0
2022-01-18,21.5,11.0,0.0
2022-01-19,19.8,10.0,0.0
2022-01-20,20.5,9.5,0.6
2022-01-21,19.5,12.2,6.6
2022-01-22,19.2,12.5,20.6
2022-01-23,19.3,12.4,14.0
2022-01-24,18.0,12.4,15.9
2022-01-25,17.8,12.1,15.4
2022-01-26,16.6,11.8,10.0
2022-01-27,20.3,10.8,10.8
2022-01-28,18.0,12.5,0.5
2022-01-29,19.0,11.4,0.0
2022-01-30,20.2,7.4,0.0
2022-01-31,20.5,5.5,0.0
2022-02-01,21.2,5.1,0.0
2022-02-02,19.6,9.9,0.0
2022-02-03,19.8,11.1,0.0
2022-02-04,17.5,11.8,0.0
2022-02-05,21.7,11.9,9.6
2022-02-06,16.4,11.6,2.8
2022-02-07,17.7,10.9,15.4
2022-02-08,18.0,11.6,0.3
2022-02-09,19.4,12.1,11.8
2022-02-10,15.3,12.0,35.6
2022-02-11,17.7,11.0,0.2
2022-02-12,17.8,11.2,23.3
2022-02-13,18.1,11.3,7.2
2022-02-14,19.9,11.4,8.8
2022-02-15,17.7,12.3,6.1
2022-02-16,16.4,12.2,8.7
2022-02-17,16.8,11.5,5.9
2022-02-18,20.2,11.4,0.0
2022-02-19,21.5,12.2,4.8
2022-02-20,20.4,8.6,0.0
2022-02-21,21.2,10.1,0.0
2022-02-22,16.7,12.8,1.8
2022-02-23,16.6,11.9,3.5
2022-02-24,18.5,11.8,0.1
2022-02-25,17.4,12.3,23.3
2022-02-26,18.2,12.1,10.4
2022-02-27,19.0,11.3,0.5
2022-02-28,20.5,10.7,0.5
2022-03-01,20.5,11.8,0.4
2022-03-02,19.7,12.7,14.6
2022-03-03,18.3,10.4,13.6
2022-03-04,18.1,11.4,2.4
2022-03-05,19.1,9.2,7.5
2022-03-06,18.5,11.5,1.2
2022-03-07,20.0,10.5,3.7
2022-03-08,19.5,7.5,0.3
2022-03-09,19.4,9.2,2.3
2022-03-10,20.0,9.9,0.0
2022-03-11,20.7,11.2,1.3
2022-03-12,16.6,12.2,10.3
2022-03-13,18.0,11.2,15.3
2022-03-14,13.5,11.4,20.4
2022-03-15,18.5,6.2,0.0
2022-03-16,20.5,8.8,2.5
2022-03-17,19.2,11.6,0.0
2022-03-18,20.0,11.0,0.0
2022-03-19,17.5,12.5,1.6
2022-03-20,17.1,12.0,0.9
2022-03-21,17.2,11.1,45.4
2022-03-22,17.4,11.5,0.5
2022-03-23,19.5,11.2,2.8
2022-03-24,19.5,12.5,24.3
2022-03-25,17.1,12.4,4.3
2022-03-26,19.0,12.4,8.4
2022-03-27,15.4,12.4,21.5
2022-03-28,16.0,11.9,7.2
2022-03-29,17.8,12.0,2.8
2022-03-30,19.3,12.4,8.9
2022-03-31,18.6,12.5,34.6
2022-04-01,16.0,11.6,7.1
2022-04-02,16.7,11.9,10.2
2022-04-03,18.5,11.9,12.9
2022-04-04,18.1,12.4,2.1
2022-04-05,19.7,10.8,0.0
2022-04-06,19.7,10.0,2.2
2022-04-07,19.8,11.0,0.0
2022-04-08,19.0,10.5,0.3
2022-04-09,19.2,9.5,0.0
2022-04-10,18.6,11.0,1.8
2022-04-11,18.9,12.4,0.0
2022-04-12,18.4,12.5,0.8
2022-04-13,18.0,11.9,2.9
2022-04-14,19.0,12.0,0.3
2022-04-15,18.8,11.5,0.0
2022-04-16,20.6,11.1,0.0
2022-04-17,21.2,11.2,0.0
2022-04-18,20.2,9.3,0.0
2022-04-19,19.5,12.4,0.0
2022-04-20,19.8,11.0,23.1
2022-04-21,16.4,11.0,1.3
2022-04-22,19.5,10.5,2.0
2022-04-23,19.7,9.5,0.0
2022-04-24,19.0,10.5,2.6
2022-04-25,17.7,12.0,0.3
2022-04-26,21.0,10.7,0.0
2022-04-27,21.3,12.0,0.0
2022-04-28,18.5,11.9,0.0
2022-04-29,18.2,12.0,0.3
2022-04-30,17.3,11.6,0.0
2022-05-01,18.1,6.7,0.0
2022-05-02,21.5,10.0,0.0
2022-05-03,20.1,10.8,0.0
2022-05-04,19.8,11.1,6.9
2022-05-05,17.6,11.6,0.3
2022-05-06,21.7,9.0,0.0
2022-05-07,20.1,8.9,0.0
2022-05-08,20.0,9.8,0.0
2022-05-09,21.2,8.4,0.0
2022-05-10,19.9,11.4,0.0
2022-05-11,21.3,11.0,0.3
2022-05-12,19.8,12.6,0.0
2022-05-13,20.2,11.5,0.0
2022-05-14,20.5,11.0,3.4
2022-05-15,18.0,12.0,1.7
2022-05-16,17.5,12.5,4.4
2022-05-17,16.5,12.0,0.0
2022-05-18,18.9,10.5,4.2
2022-05-19,19.0,12.0,0.5
2022-05-20,19.0,10.6,0.0
2022-05-21,22.0,11.0,0.0
2022-05-22,20.2,11.0,0.0
2022-05-23,20.1,10.8,0.0
2022-05-24,20.9,10.1,0.1
2022-05-25,19.2,12.4,0.0
2022-05-26,17.3,10.9,1.0
2022-05-27,17.6,10.0,0.1
2022-05-28,16.6,11.4,0.3
2022-05-29,19.5,7.6,0.0
2022-05-30,21.5,10.1,0.0
2022-05-31,19.3,10.2,0.0
2022-06-01,20.0,10.3,0.0
2022-06-02,19.0,12.0,5.4
2022-06-03,18.4,11.7,1.6
2022-06-04,18.7,11.4,0.8
2022-06-05,18.2,11.8,0.0
2022-06-06,20.0,10.0,9.1
2022-06-07,20.0,12.5,13.9
2022-06-08,17.1,11.5,7.0
2022-06-09,18.9,10.6,1.2
2022-06-10,20.4,10.8,1.1
2022-06-11,17.4,10.2,0.6
2022-06-12,19.0,10.8,0.0
2022-06-13,17.7,9.8,0.0
2022-06-14,18.9,9.0,0.0
2022-06-15,20.2,9.0,0.0
2022-06-16,21.0,7.5,0.0
2022-06-17,20.6,9.4,0.0
2022-06-18,20.8,8.0,1.0
2022-06-19,16.5,9.0,0.7
2022-06-20,20.6,9.2,0.0
2022-06-21,21.0,7.8,0.0
2022-06-22,19.5,9.5,0.0
2022-06-23,18.0,10.3,0.0
2022-06-24,20.5,9.8,8.0
2022-06-25,17.1,10.4,0.0
2022-06-26,18.2,5.0,0.0
2022-06-27,20.4,5.2,0.0
2022-06-28,21.5,6.9,0.0
2022-06-29,20.3,5.9,0.0
2022-06-30,20.6,3.5,0.0
2022-07-01,20.6,7.0,0.0
2022-07-02,21.5,6.4,0.0
2022-07-03,18.8,9.2,0.1
2022-07-04,20.0,10.6,0.6
2022-07-05,20.5,10.0,0.0
2022-07-06,19.0,10.1,0.0
2022-07-07,19.6,5.8,0.0
2022-07-08,18.4,7.4,0.6
2022-07-09,17.2,10.4,0.0
2022-07-10,20.0,8.0,0.0
2022-07-11,21.1,8.4,0.0
2022-07-12,20.2,9.6,2.3
2022-07-13,20.5,8.4,0.0
2022-07-14,21.5,9.5,0.0
2022-07-15,21.6,9.5,0.0
2022-07-16,21.4,11.3,0.6
2022-07-17,18.9,10.9,0.6
2022-07-18,16.5,11.4,4.7
2022-07-19,20.0,10.0,0.0
2022-07-20,20.2,6.5,0.0
2022-07-21,21.5,6.4,0.0
2022-07-22,21.2,6.6,0.0
2022-07-23,21.4,8.6,0.0
2022-07-24,19.3,11.5,5.0
2022-07-25,19.2,9.0,4.8
2022-07-26,17.3,10.8,3.2
2022-07-27,19.6,10.0,0.0
2022-07-28,21.5,9.9,0.0
2022-07-29,21.4,8.6,0.0
2022-07-30,21.2,4.7,0.0
2022-07-31,22.0,7.1,0.0
2022-08-01,22.1,9.0,0.0
2022-08-02,20.8,9.2,0.0
2022-08-03,20.6,8.4,1.6
2022-08-04,16.6,12.5,0.0
2022-08-05,19.8,9.7,0.5
2022-08-06,18.6,12.0,0.6
2022-08-07,19.2,11.4,0.8
2022-08-08,18.3,10.6,0.7
2022-08-09,18.0,11.2,0.6
2022-08-10,18.2,10.9,0.8
2022-08-11,21.4,9.0,0.0
2022-08-12,22.2,7.4,0.0
2022-08-13,22.6,6.5,0.0
2022-08-14,22.5,7.0,0.0
2022-08-15,22.0,7.8,0.0
2022-08-16,21.9,9.7,0.0
2022-08-17,21.8,9.8,0.7
2022-08-18,22.3,9.6,0.0
2022-08-19,20.5,11.2,0.2
2022-08-20,21.0,10.8,2.5
2022-08-21,21.5,5.6,0.0
2022-08-22,20.8,6.1,0.0
2022-08-23,20.5,4.3,0.0
2022-08-24,20.5,3.8,0.0
2022-08-25,21.3,3.6,0.0
2022-08-26,22.4,6.6,0.0
2022-08-27,20.6,7.8,0.0
2022-08-28,19.7,8.5,0.0
2022-08-29,16.0,10.1,0.3
2022-08-30,17.6,10.0,0.1
2022-08-31,22.1,4.4,0.0
2022-09-01,23.5,7.9,0.0
2022-09-02,23.5,7.5,0.0
2022-09-03,21.4,8.5,0.0
2022-09-04,16.5,6.2,0.0
2022-09-05,19.3,5.2,0.0
2022-09-06,21.2,4.3,0.0
2022-09-07,22.5,6.1,0.0
2022-09-08,23.5,6.3,0.0
2022-09-09,22.5,5.7,0.0
2022-09-10,19.1,9.5,0.0
2022-09-11,20.1,7.5,0.0
2022-09-12,23.4,9.5,1.7
2022-09-13,22.9,12.4,0.0
2022-09-14,22.4,12.5,0.0
2022-09-15,20.2,11.4,0.0
2022-09-16,17.7,12.0,0.1
2022-09-17,21.2,11.5,13.2
2022-09-18,22.2,6.8,0.3
2022-09-19,22.2,11.8,0.0
2022-09-20,23.4,9.4,0.0
2022-09-21,22.9,9.5,0.0
2022-09-22,24.2,10.3,0.0
2022-09-23,23.1,8.9,0.0
2022-09-24,18.5,11.8,0.1
2022-09-25,23.5,8.0,0.0
2022-09-26,23.2,8.0,0.0
2022-09-27,23.4,7.2,0.0
2022-09-28,24.3,8.5,0.0
2022-09-29,23.5,12.2,8.3
2022-09-30,13.5,10.8,19.1
2022-10-01,18.4,9.2,0.6
2022-10-02,20.5,7.9,0.0
2022-10-03,20.0,7.8,0.0
2022-10-04,23.0,7.2,10.3
2022-10-05,22.5,9.6,0.0
2022-10-06,21.4,12.5,6.8
2022-10-07,18.0,10.6,1.7
2022-10-08,19.5,10.0,0.0
2022-10-09,22.4,9.0,0.3
2022-10-10,21.5,8.5,0.0
2022-10-11,22.0,8.5,0.0
2022-10-12,23.5,10.1,0.4
2022-10-13,23.7,10.6,0.0
2022-10-14,19.0,11.7,8.0
2022-10-15,17.0,10.2,1.6
2022-10-16,20.5,9.6,25.5
2022-10-17,20.4,12.0,8.4
2022-10-18,20.9,12.3,1.4
2022-10-19,20.0,13.0,26.4
2022-10-20,19.7,12.0,2.0
2022-10-21,19.6,11.9,13.2
2022-10-22,20.6,10.5,2.3
2022-10-23,21.7,12.2,2.4
2022-10-24,19.0,12.7,0.8
2022-10-25,21.5,12.4,0.0
2022-10-26,24.5,11.2,11.6
2022-10-27,23.0,12.2,0.0
2022-10-28,23.0,11.6,0.0
2022-10-29,22.4,8.0,0.0
2022-10-30,23.4,5.3,0.0
2022-10-31,23.5,4.5,0.0
2022-11-01,22.6,6.9,3.3
2022-11-02,17.5,12.0,0.0
2022-11-03,20.0,10.5,0.0
2022-11-04,20.9,11.0,0.0
2022-11-05,23.0,11.8,0.0
2022-11-06,22.5,11.6,0.0
2022-11-07,22.2,8.2,0.0
2022-11-08,23.7,9.2,0.0
2022-11-09,23.4,7.4,0.0
2022-11-10,21.1,11.8,0.0
2022-11-11,22.0,11.2,0.0
2022-11-12,24.7,7.3,0.0
2022-11-13,24.5,5.0,0.0
2022-11-14,20.0,10.6,0.2
2022-11-15,20.0,10.0,0.8
2022-11-16,17.6,12.6,1.8
2022-11-17,17.8,9.9,0.0
2022-11-18,22.0,10.0,0.0
2022-11-19,21.5,9.3,0.0
2022-11-20,23.0,9.2,0.0
2022-11-21,22.5,11.0,0.0
2022-11-22,22.8,11.0,0.0
2022-11-23,23.5,6.3,0.0
2022-11-24,17.6,12.4,18.7
2022-11-25,21.3,10.5,0.0
2022-11-26,23.0,8.6,0.0
2022-11-27,20.5,10.5,0.0
2022-11-28,24.0,8.3,0.0
2022-11-29,25.0,11.2,0.0
2022-11-30,24.0,9.2,0.0
2022-12-01,24.7,7.8,0.0
2022-12-02,23.6,6.1,0.0
2022-12-03,24.0,4.7,0.0
2022-12-04,24.5,4.0,0.0
2022-12-05,23.4,4.1,0.3
2022-12-06,23.2,9.1,0.0
2022-12-07,23.6,8.5,0.0
2022-12-08,23.6,12.5,0.0
2022-12-09,21.0,10.2,1.6
2022-12-10,17.3,12.0,1.5
2022-12-11,20.7,8.9,0.5
2022-12-12,21.2,10.8,1.3
2022-12-13,20.5,11.1,0.3
2022-12-14,20.7,8.5,0.0
2022-12-15,21.5,10.0,0.2
2022-12-16,20.0,12.1,1.9
2022-12-17,17.1,11.8,6.3
2022-12-18,21.9,11.0,0.0
2022-12-19,21.9,10.0,0.0
2022-12-20,18.0,12.4,0.1
2022-12-21,19.0,11.8,2.6
2022-12-22,17.2,12.2,2.7
2022-12-23,19.5,11.9,0.0
2022-12-24,22.5,12.0,2.3
2022-12-25,23.5,12.6,0.0
2022-12-26,18.0,12.2,2.5
2022-12-27,23.8,11.2,0.5
2022-12-28,22.1,13.0,2.5
2022-12-29,20.1,11.0,0.0
2022-12-30,18.0,12.0,17.2
2022-12-31,17.0,10.9,23.5
2023-01-01,14.5,10.6,4.0
2023-01-02,21.6,7.0,0.7
2023-01-03,20.5,8.0,0.0
2023-01-04,21.3,10.1,0.0
2023-01-05,19.0,11.7,0.0
2023-01-06,20.5,10.5,0.0
2023-01-07,21.1,9.4,0.0
2023-01-08,21.5,12.0,9.5
2023-01-09,21.6,10.8,6.1
2023-01-10,20.2,11.8,9.3
2023-01-11,19.0,12.0,7.6
2023-01-12,18.3,10.5,4.5
2023-01-13,20.3,11.6,0.0
